,Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons,Female Worker Count,Migrant Worker Count,Continent,Longitude,Latitude
255,"LI CHENG ENTERPRISE CO.,LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,LI CHENG,"NO.5 DOU-KUNG 12 ROAD.,DOU-LIU CITY,",YUN-LIN HSIEN,,,TAIWAN,546,287,0.47,0.498,,,,,,256,271,Asia,,
256,LIM GROUP SRL,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"VIA FRASSENARA, 21",ITALY,VENETO,,ITALY,23,16,0.22,0.063,,,,,,5,1,Europe,-96.8847194,32.1840381
257,LINEA  AITC,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"MAS FABRIC PARK, KURUNEGALA RD,",THULHIRIYA,SABARAGAMUWA,KE 71610,SRI LANKA,444,242,0.83,0.0,,,,,,368,0,Asia,80.2239914,7.2791971
258,LION BROTHERS FAR EAST,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,LION BROTHERS,"NO. 62, UPPER NORTH LANE 4, SHANGNAN INDUSTRIAL ZONE",BAOAN,GUANGDONG,518125,CHINA,452,332,0.47,0.0,victor Li,13823585189,0755-27292770,victor.li@lionbrothers.com,,212,0,Asia,113.8790404,22.5598573
259,LISI CALÇADOS E COSTURA LTDA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,"RUA SETE DE SETEMBRO, 141, BAIRRO CENTRO",SANTA CLARA DO SUL,RS,95915-000,BRAZIL,89,79,0.84,0.0,,,,,,74,0,South America,-52.0868635,-29.4686024
260,LOGO CAPITAL,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,3925 WHEELER AVENUE,ALEXANDRIA,VIRGINIA,22304,USA,24,21,0.3,0.0,,,,,,7,0,North America,29.894378,31.199004
261,LONG AN EXPORT GARMENT JOINT STOCK COMPANY (LASGE),FINISHED GOODS,APPAREL,NIKE,,UNITED SWEETHEART,"1ST NATIONAL ROAD, 4TH QUARTER",TAN AN,LONG AN,84-72,VIETNAM,1300,1150,0.7,0.0,,,,,,909,0,Asia,112.1167048,34.8333051
262,LONG CHUAN SIMONA FOOTWEAR CO. LTD,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,STELLA,XIN CHENG LONG CHUAN,HEYUAN,GUANGDONG,517300,CHINA,5684,4843,0.87,0.0,David Liu,86-762-6801858,86-762-6801229,david.liu@stella.com.hk,,4945,0,Asia,115.0577538,24.1014769
263,"LONG FA SHOES INDUSTRIAL (HUIZHOU) CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,DEAN SHOES,"LONGTING INDUS. PARK, LONGXI TOWN, BOLUO COUNTY",HUIZHOU,GUANGDONG,516121,CHINA,7517,6134,0.52,0.0,,,,,,3908,0,Asia,114.4107202,23.1146515
264,"LONG YUE SHOES INDUSTRIAL  (HUI  ZHOU)CO.,LTD.",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DEAN SHOES,"LONGTING INDUS.PARK, LONGQIAO AVENUE,LONGXI TOWN, BOLUO COUNTY",HUIZHOU,GUANGDONG,516000,CHINA,2914,2586,0.65,0.0,,,,,,1894,0,Asia,114.4107202,23.1146515
265,"LONGCHUAN SOMONA FOOTWEAR CO.,LTD WUHUA BRANCH",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,STELLA,SHUIZHAI INDUSTRY GARDEN,MEIZHOU,GUANGDONG,514400,CHINA,772,728,0.96,0.0,,,,,,741,0,Asia,116.1171428,24.2918414
266,LONGWAY  (YAYORK PLASTICAL PRODUCTS(SHEN ZHEN ) CO.LTD),FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"7TH BUILDING,6TH INDUSTRIAL ESTATE, TIAN LIAO VILLAGE, GONG MING,BAO-AN",SHENZHEN,GUANGDONG,518132,CHINA,780,712,0.68,0.0,,,,,,530,0,Asia,114.0543297,22.555454
267,LOTUS FOOTWEAR ENTERPRISES LIMITED UNIT-2,FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,"PLOT 3C, SIPCOT INDUSTRIAL PARK, MATHUR MANGAL VILLIAGE, CHEYYAR TALUK",NEAR KANCHIPURAM,TAMIL NADU,631701,INDIA,5974,4587,0.51,0.0,,,,,,3046,0,Asia,,
268,LOTUS FOOTWEAR ENTERPRISES LTD (FENG TAY),FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,"SEZ, PLOT 3B,  SIPCOT INDUSTRIAL PARK",TIRUVANNAMALAI DISTRICT,TAMIL NADU,631701,INDIA,7600,6247,0.56,0.0,,,,,,4256,0,Asia,,
269,LYNKA,FINISHED GOODS,APPAREL,NIKE,,LYNKA,UL. HALACINSKIEGO 21,"32-050 SKAWINA, POLAND",,,POLAND,269,175,0.65,0.0,,,,,,174,0,Europe,,
270,"M.D.K EMBROIDERIES GARMENTS CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"09-09A TO KY STR, TRUNG MY TAY WARD, DIST 12",HO CHI MINH CITY,THANH PHO HO CHI MINH,,VIETNAM,1232,1090,0.75,0.0,,,,,,924,0,Asia,106.7017555,10.7758439
271,M/S STYLE TEXTILE (PVT.) LIMITED (SUNDER) - UNIT VI,FINISHED GOODS,APPAREL,NIKE,,STYLE TEXTILE,"PLOT NO.143-146 & 151-155, SUNDER INDUSTRIAL ESTATE, RAIWIND ROAD",LAHORE,PUNJAB,54700,PAKISTAN,4224,3636,0.18,0.0,,,,,,760,0,Asia,74.3141829,31.5656822
272,MANUFACTURAS KALTEX,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,RANCHO LOS MEJIA S/N,SAN JUAN RÍO,QUERÉTARO,76800,MEXICO,1244,1099,0.6,0.005,,,,,,746,6,North America,,
273,MARCHON ITALIA SRL,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,V.LE ALPAGO 151,PUOS D’ALPAGO,VENETO,32015,ITALY,315,176,0.62,0.085,,,,,,195,26,Europe,12.3623258,46.1410937
274,MARP INDUSTRIA TEXTIL,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"RUA BAHIA, 7683",BLUMENAU,SANTA CATARINA,89032 002,BRAZIL,285,251,0.74,0.0,,,,,,210,0,South America,-49.0658025,-26.9195567
275,MAS ACTIVE (PVT) LIMITED - LEISURELINE,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,"PHASE 1, SPUR ROAD 2",KATUNAYAKE,WESTERN PROVINCE,11450,SRI LANKA,667,415,0.72,0.0,Gihan  Jayasooriya,94774895503,,GihanJ@masholdings.com,,480,0,Asia,79.8716676,7.156773
276,MAS ACTIVE (PVT) LTD - CONTOURLINE DIVISION,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,"KANDY INDUSTRIAL PARK , BOI",PALLEKELE,CENTRAL PROVINCE,20000,SRI LANKA,1608,1072,0.66,0.0,Kaushal Perera,94768476574,,kaushalp@masholdings.com,Antler Fabric Printers (Pvt) Ltd,1061,0,Asia,80.6960665,7.2805314
277,MAS ACTIVE (PVT) LTD. - SHADOWLINE DIVISION,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"LOT NO. 53, PHASE II",KATUNAYAKE,WESTERN PROVINCE,11450,SRI LANKA,1219,690,0.7,0.0,,,,,,853,0,Asia,79.8716676,7.156773
278,MAS ACTIVE (PVT.) LTD - SYNERGY,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,"A3, SEETHAWAKA EXPORT PROCESSING ZONE",AVISSAWELLA,WESTERN,10700,SRI LANKA,1995,1276,0.68,0.0,Indika Abesinghe,777681580,,IndikaAbe@masholdings.com,Antler Fabric Printers (Pvt) Ltd,1356,0,Asia,80.2125947,6.9522325
279,MAS ACTIVE TRADING (PVT) LTD - LINEA INTIMO (MDC),FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"LOT 49, 58, 59 BEPZ",COLOMBO,SRI LANKA,4,SRI LANKA,777,660,0.45,0.0,,,,,,349,0,Asia,79.8541134,6.9387469
280,MAS ACTIVE TRADING PVT LTD - VAANAVIL DIVISION,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"PLOT NO 2, AGRICULTURE FACULTY ROAD",COLOMBO,SRI LANKA,42000,SRI LANKA,1645,942,0.83,0.0,,,,,Antler Fabric Printers (Pvt) Ltd,1365,0,Asia,79.8541134,6.9387469
281,MAS AKSHAYA SPORTSWEAR PVT LTD,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"MAS FABRIC PARK, CHINTHAVARAM, SHILLAKUR MANDAL",ANDHRA PRADESH,TAMIL NADU,524412,INDIA,608,290,0.8,0.0,,,,,,486,0,Asia,,
282,MAS FABRICS (PVT) LTD - METHLIYA,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,MAS FABRIC PARK,KEGALLE,SRI LANKA,71000,SRI LANKA,1814,1359,0.77,0.0,,,,,,1396,0,Asia,80.3454132,7.2532006
283,MAS FABRICS (PVT.) LTD - MATRIX,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,MAS HOLDINGS,KURUNEGALA RD,THULHIRIYA,SRI LANKA,0,SRI LANKA,2578,2172,0.51,0.0,,,,,,1314,0,Asia,80.2239914,7.2791971
284,MASSIVE PRINTS,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,2035 E. VISTA BELLA WAY,RANCHO DOMINGUEZ,CALIFORNIA,90220,USA,180,119,0.57,0.0,,,,,,102,0,North America,-118.2167197,33.8595564
285,MATSUDA BABY SANGYO,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"82-2,TERADA-CHO",KASHIHARA,NARA,634-0817,JAPAN,25,21,0.67,0.429,,,,,,16,10,Asia,135.792955,34.5094067
286,MAXPORT LIMITED (VIET NAM) _ NAM DINH BRANCH ( MAXPORT 05),FINISHED GOODS,APPAREL,NIKE,,MAXPORT,LOT NO.85,NAM DINH,NAM DINH,420000,VIETNAM,1711,1525,0.85,0.0,,,,,,1454,0,Asia,106.1688515,20.4232641
287,MAXPORT LIMITED (VIET NAM) _ NAM DINH BRANCH ( MAXPORT 06),FINISHED GOODS,APPAREL,NIKE,,MAXPORT,"NO 361 NGUYEN VAN TROI, NANG TINH WARD",NAM DINH,NAM DINH,420000,VIETNAM,591,556,0.85,0.0,,,,,,502,0,Asia,106.1688515,20.4232641
288,MD APPAREL-HYUN JIN S.A.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"AVE PETAPA 52-30, AVE PETAPA 52-30",GUATEMALA CITY,,0,GUATEMALA,634,580,0.56,0.021,,,,,,355,13,North America,-90.5185188,14.6222328
289,MEDPLAST CHICOPEE,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,1040 SHERIDAN STREET,CHICOPEE,MASSACHUSETTS,1022,USA,104,88,0.43,0.0,,,,,,44,0,North America,-72.6071119,42.1487691
290,"MEN-CHUEN FIBRE INDUSTRY CO., LTD. (TAIWAN)",MATERIALS,MATERIALS,NIKE,,MEN CHUEN,"NO.31,XINGLONG ST.,CHANGXING VIL., LUZHU TOWNSHIP,TAOYUAN COUNTY 338, TAIWAN",TAOYUAN,T'AI-WAN,338,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
291,"MEN-CHUEN FIBRE INDUSTRY CO., LTD. (VIETNAM)",MATERIALS,MATERIALS,NIKE,,MEN CHUEN,"LOT 4, 7A ROAD,NHON TRACH INDUSTRIAL 2, NHON TRACH DISTRICT, DONG NAI PROVINCE",BIEN HOA,DONG NAI,,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,106.8529805,10.9560264
292,MIDDLEMISS EMBROIDERY LTD,FINISHED GOODS,APPAREL,NIKE,,MIDDLEMISS EMBROIDERY,BANKEND INDUSTRIAL ESTATE,JEDBURGH,SCOTLAND,TD8 6ED,UNITED KINGDOM,18,11,0.5,0.0,,,,,,9,0,Europe,-2.5553768,55.4776435
293,MILTEKS TEKSTIL SANAYI VE TICARET A S,FINISHED GOODS,APPAREL,NIKE,,MILTEKS,BAKSAV,BEYLIKDUZU,ISTANBUL,34520,TURKEY,191,124,0.4,0.0,,,,,,76,0,Asia,28.6419843,41.0010262
294,MILTEKS TEKSTIL SANAYI VE TICARET A.S. (AJARA TEXTILE LTD),FINISHED GOODS,APPAREL,NIKE,,MILTEKS,3 TBETI STREET,BATUMI,ADJARA,6000,GEORGIA,749,672,0.95,0.0,,,,,,711,0,Asia,41.6360085,41.6509502
295,MOGAE,MATERIALS,MATERIALS,NIKE,,MOGAE,"#650-5,SHINPYUNG-3DONG",BUSAN,SOUTH GYEONGSANG,604-838,SOUTH KOREA,0,0,0.0,0.0,,,,,,0,0,Asia,129.0752365,35.1799528
296,NACIONAL COMPANY LTDA,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"ALAMEDA CLEVELAND, 689",SAO PAULO,SAO PAULO,1218,BRAZIL,39,33,0.56,0.0,,,,,,21,0,South America,-46.6333824,-23.5506507
297,NAM DINH STELLA FOOTWEAR CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,,STELLA,NGHIA AN WARD,NAM TRUC,NAM DINH,0,VIETNAM,1501,1216,0.87,0.0,,,,,,1305,0,Asia,120.8734318,24.68374
298,NAM HA GARMENT JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,,JANTZEN,510 TRUONG CHINH ST.,NAMDINH,HUNG YEN,32000,VIETNAM,576,372,0.85,0.0,,,,,,489,0,Asia,,
299,NAM THIEN COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"LOT IV, NO 13, NO 4 STREET, TAN BINH INDUSTRIAL ZONE",HO CHI MINH,HO CHI MINH,700000,VIETNAM,630,565,0.78,0.0,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd.",491,0,Asia,106.7017555,10.7758439
300,NAN YANG GARMENT,FINISHED GOODS,APPAREL,NIKE,,NAN YANG,"37 MOO 5, LADYAO - BANRAI RD.","LADYAO, NAKHONSAWAN",,60150,THAILAND,1339,1106,0.76,0.0,,,,,,1017,0,Asia,,
301,"NAN YANG GARMENT CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,NAN YANG,27 PHETKASEM RD.,NONGKHAM,BANGKOK,10160,THAILAND,1274,677,0.74,0.789,chanaka ranathunga,632241885,6624211067,chanaka.r@nanyangtextile.com,,942,1005,Asia,95.8761179,27.6598607
302,"NAN YANG GARMENT CO., LTD.",FINISHED GOODS,APPAREL,NIKE,Collegiate,NAN YANG,99/1 MOO1,WACHIRABARAMI,PICHIT,66140,THAILAND,2111,1146,0.78,0.0,Mr. P.K. Seneviratne,665 661 9856,665 661 9860,pk@nanyangtextile.com,"HI TECH APPAREL CO LTD, BRANCH 70",1646,0,Asia,,
303,"NANYANG GARMENT CO.,LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NAN YANG,"166,168 ,170,172 MOO1 PHETKASEM RD. T. YAYCHA",A. SAMPHAN,NAKORNPATOM,73110,THAILAND,1362,1330,0.67,0.692,,,,,,912,942,Asia,102.2188111,16.5194442
304,NATIONAL EMBLEM (WANG CHU EMBROIDERY CO.),FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,NATIONAL EMBLEM,5F. NO.3. ALY 11 LN. 327,NEW TAIPEI CITY,T'AI-WAN,Zhonge District,TAIWAN,12,10,0.85,0.2,Dao Yang Wang,8860222463228,8860222463230,kevin@wangchuembroidery.com.tw,,10,2,Asia,121.4656619,25.011997
305,NEW HOLLAND APPAREL DE NICARAGUA S A,FINISHED GOODS,APPAREL,NIKE,Collegiate,NEW HOLLAND,"PARQUE INDUSTRIAL ASTRO NICARAGUA, MODULO 2",MANAGUA,,,NICARAGUA,1813,1511,0.52,0.005,Trisha Earls,17579855183,,trisha.earls@tegraglobal.com,,942,9,North America,-86.2746665,12.1459907
306,NEW WIN BELT AND ACCESSORIES,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,2188 XIN QUN ROAD,PINGHU,ZHEJIANG,314200,CHINA,101,76,0.55,0.0,,,,,,55,0,Asia,121.0116196,30.6782402
307,"NICE APPAREL CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,149 MOO 2 HIGHWAY NUMBER 207 ROAD,KHONKEAN,,40120,THAILAND,1732,1681,0.75,0.0,,,,,,1299,0,Asia,,
308,NICE APPAREL COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,Collegiate,NICE APPAREL,"500 SOI NGARMWONGWAN 25, TUMBON BANGKHEN",MUANG DISTRICT,NONTHABURI,11000,THAILAND,1200,1042,0.73,0.217,Decha Supasorn,66 (0) 5890120,66(0)9255980,decha.s_nac@niceapparelgroup.com,,876,260,Asia,100.6009966,13.9226541
309,NICE APPAREL COMPANY LIMITED BRANCH CHUMPHAE,FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,"219 MOO 2 MALIWAN ROAD, T. NON-UDOM",CHUMPAE,KHONKAEN,40130,THAILAND,3509,2611,0.74,0.0,,,,,,2596,0,Asia,,
310,NICE APPAREL COMPANY LIMITED BRANCH NONGBUALAMPHU,FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,"183 MOO 8, AMPUR MUANG, NONGBUALAMPOO",NONGBUALAMPOO,NORTHERN,39000,THAILAND,1280,1231,0.76,0.0,,,,,,972,0,Asia,,
311,"NICE-BAG INTERNATIONAL IND CO.,LTD",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,GUANG DER,"NO.2. HONGSHENG ROAD ECONOMIC DEVELOPMENT ZONE HUAI’AN CITY, JIANGSU PROVINCE, CHINA",HUAI AN CITY,JIANGSU,223005,CHINA,608,512,0.95,0.0,,,,,,577,0,Asia,117.0130019,32.5866826
312,NINGBO BELL GARMENT INDUSTRIAL CO. LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,"NINGBO BELL GARMENT INDUSTRIAL CO., LTD.","NO 422, JIANGHU ROAD, JIANGBEI INVESTMENT ZONE C",NINGBO,ZHEJIANG,315033,CHINA,115,111,0.68,0.126,,,,,,78,14,Asia,121.6203873,29.8622194
313,NINGBO EASTEX,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"NO. 218, SHUN TAI ROAD, ZHENHAI DISTRICT",NINGBO,ZHEJIANG,32151,CHINA,263,189,0.6,0.0,,,,,,157,0,Asia,121.6203873,29.8622194
314,"NINGBO HUAYAO TEXTILE CO.,LTD",FINISHED GOODS,APPAREL,NIKE,,NINGBO,CROSS OF YANGSHA MOUTAIN NO.7 ROAD AND CHUNXIAO  NO.7 ROAD,NINGBO,ZHEJIANG,315830,CHINA,2143,1868,0.53,0.0,,,,,,1135,0,Asia,121.6203873,29.8622194
315,NINGBO MITSUBANA APPAREL CO. LTD.,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,"1278 EAST ZHENLUO ROAD, ZHENHAI DISTRICT",NINGBO,ZHEJIANG,0,CHINA,124,107,0.9,0.0,,,,,,111,0,Asia,121.6203873,29.8622194
316,"NINGBO SHENZHOU CO., LTD",MATERIALS,MATERIALS,NIKE,,NINGBO SHENZHOU,NO.18 YONGJIANG ROAD ECONOMIC TECHNICAL DEVELOPMENT ZONE,NINGBO,ZHEJIANG,315800,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,121.6203873,29.8622194
317,"NINGBO SHENZHOU KNITTIN CO.,LTD (QINGJIN FACTORY) SEWING DEPT. 4",FINISHED GOODS,APPAREL,NIKE,Collegiate,NINGBO,"NINGBO PORT SONGHUAJIANG ROAD, DAGANG INDUSTRIAL ZONE NO. 51 ROAD",NINGBO,ZHEJIANG,315800,CHINA,1979,1833,0.7,0.0,jiang shuifei,86-574-86981401,,shiqian@shenzhougroup.com,,1385,0,Asia,121.6203873,29.8622194
318,NINGBO SHENZHOU KNITTING CO. LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NINGBO,50 TIANMUSHAN ROAD,NINGBO,ZHEJIANG,315800,CHINA,4183,3951,0.75,0.0,,,,,"Ningbo ShenZhou Knittin Co.,Ltd (Qingjin Factory) Sewing dept. 4, Ningbo Shenzhou Knitting Co. Ltd. -#6 Garment Factory",3137,0,Asia,121.6203873,29.8622194
319,NINGBO SHENZHOU KNITTING CO. LTD. -#6 GARMENT FACTORY,FINISHED GOODS,APPAREL,NIKE,Collegiate,NINGBO,"INTERSECTION OF DAGANG ROAD #5 ROAD & FENGYANG ROAD, DAGANG INDUSTRIAL ZONE",NINGBO,ZHEJIANG,315800,CHINA,3265,3080,0.71,0.0,Qian Shi,86-574-86981585,86-574-86710133,shiqian@shenzhougroup.com,,2318,0,Asia,121.6203873,29.8622194
320,NINGBO SHENZHOU KNITTING CO. LTD. (PRINTING MILL & MC),FINISHED GOODS,APPAREL,NIKE,,NINGBO,NO.636 FUCHUNJIANG ROAD,NINGBO,ZHEJIANG,315800,CHINA,414,391,0.55,0.059,,,,,,227,24,Asia,121.6203873,29.8622194
321,NITEC EYEWEAR (DALIAN) INC.,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,YANGSHUFANG ECONOMIC DEVELOPMENT ZONE,DALIAN,LIAONING,116215,CHINA,570,436,0.6,0.94,,,,,,342,535,Asia,121.6282945,38.9181714
322,NK APPAREL CO LTD,FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,"369 MOO 4 MANJAKIRI ROAD, AMPUR MUANG, KHON KAEN",KHON KAEN,NORTHERN,40000,THAILAND,1391,1146,0.7,0.0,,,,,,973,0,Asia,102.8322966,16.4293625
323,NV APPAREL COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,LOT C1 BINH HOA INDUSTRIAL ZONE,AN GIANG,AN GIANG,880000,VIETNAM,718,390,0.76,0.841,,,,,,545,603,Asia,110.3548318,21.2737079
324,OKAMOTO CORPORATION,FINISHED GOODS,EQUIPMENT,NIKE,,OKAMOTO,150-1 OTSUKA KORYO-CHO,KITAKATSURAGI-GUN,NARA,635-8550,JAPAN,74,57,0.65,0.0,,,,,,48,0,Asia,,
325,"OKAMOTO HOSIERY (ZHANGJIAGANG) CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,OKAMOTO,"RENMIN MIDDLE ROAD, YANGSHE",ZHANGJIAGANG,JIANGSU,215600,CHINA,207,138,0.91,0.0,,,,,,188,0,Asia,120.5514595,31.8782976
326,"OKAMOTO TEXTILE (THAILAND) CO.,LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,OKAMOTO,"126 MOO 5, SAHAPAT INDUSTRIAL",KABINBURI,PRACHINBURI,25110,THAILAND,674,445,0.6,0.0,,,,,,404,0,Asia,,
327,"OLIVE APPAREL (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"NATIONAL ROAD NO. 3, PHUM PREY KAMBOT",PHNOM PENH,KAMPOT,12405,CAMBODIA,1890,1527,0.85,0.0,,,,,,1606,0,Asia,104.9224426,11.568271
328,"OPTECH CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,OPTECH COMPANY LTD,"134/6 MOO 7 SAUN LUANG, KRATUMBAN",SAMUTSAKORN,SAMUTSAKORN,74110,THAILAND,109,96,0.88,0.0,,,,,,95,0,Asia,,
329,"OREGON SCREEN IMPRESSIONS, INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,OREGON SCREEN IMPRESSIONS,3580 NE BROADWAY,PORTLAND,OREGON,97232,USA,110,76,0.52,0.0,Jennifer Miller,503-416-5253,503-416-5284,jenniferm@oregonscreen.com,,57,0,North America,-122.6741949,45.5202471
330,ORIENTAL GARMENT AN GIANG CO LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,JANTZEN,"PLOT K, BINH HOA INDUSTRIAL ZONE, BINH HOA COMMUNE, CHAU THANH DISTRICT",AN GIANG,AN GIANG,,VIETNAM,813,475,0.83,0.0,,,,,,674,0,Asia,110.3548318,21.2737079
331,"ORIENTAL GARMENT CO., LTD – NONGBUADANG",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,178 MOO 17,NONGBUADANG,NORTHEASTERN,36210,THAILAND,257,235,0.82,0.094,,,,,,210,24,Asia,,
332,OWENS SPORTSWEAR - V-WIN APPAREL CO LTD,FINISHED GOODS,APPAREL,NIKE,,OWENS SPORTSWEAR CO. LTD.,"CHEN JIE BU, LIAO BU DISTRICT",DONGGUAN,GUANGDONG,,CHINA,500,200,0.7,0.0,,,,,,350,0,Asia,113.7457788,23.0205969
333,"PACIFIC ATHLETIC WEAR, INC. DBA KEYSPORTS APPAREL",FINISHED GOODS,APPAREL,NIKE,Collegiate,PACIFIC ATHLETIC WEAR,1545 W. MAC ARTHUR BLVD.,COSTA MESA,CALIFORNIA,92626,USA,89,76,0.65,0.0,Gabriela Hillenbrand,7147518006,7147518806,gabriela@pawwear.com,,57,0,North America,-117.903317,33.6633386
334,PADDA,FINISHED GOODS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"CALLE STA ROSA 111, SAN JOSE EL ALTO",LEON,GUANAJUATO,37545,MEXICO,363,231,0.55,0.004,,,,,,199,1,North America,-86.8773498,12.4345376
335,"PARAMOUNT APPAREL INTERNATIONAL, INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,PARAMOUNT,#1 PARAMOUNT DRIVE,BOURBON,MISSOURI,65441,USA,560,296,0.59,0.0,Cory West,573-732-4411-534,,cwest@paifashion.com,Guerilla Graffix,330,0,North America,-91.2440329,38.1547698
336,"PARAMOUNT APPAREL INT'L, INC. (WINONA MO)",FINISHED GOODS,APPAREL,NIKE,Collegiate,PARAMOUNT,HIGHWAY 19,WINONA,MISSOURI,65588,USA,94,91,0.7,0.0,Cory West,573-732-4411-534,,cwest@paifashion.com,,65,0,North America,-91.6392294,44.0500054
337,PATTERN SRL,FINISHED GOODS,APPAREL,NIKE,,PATTERN SRL,6A VIA ITALIA,COLLEGNO,PIEMONTE,10093,ITALY,95,27,0.75,0.185,,,,,Fashion Lab S.a.s. di Di Paolo Gennaro & C.,71,17,Europe,7.5724262,45.0775473
338,PEGASUS FOOTWEAR CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,,PEGASUS,"21, LANJIU ROAD, JIUBI VILLAGE",GUANGZHOU,GUANGDONG,511473,CHINA,2096,1584,0.67,0.798,,,,,,1404,1672,Asia,113.2592945,23.1301964
339,PETTENATI,FINISHED GOODS,APPAREL,NIKE,,PETTENATI,"ROD. RSC 453, KM 2,4",CAXIAS DO SUL,RIO GRANDE DO SUL,95010.55,BRAZIL,568,417,0.83,0.002,,,,,,471,1,South America,-51.1796197,-29.1684951
340,PETTENATI,MATERIALS,MATERIALS,NIKE,,PETTENATI,RODOVIA RS 122 KM 72 – DISTRITO INDUSTRIAL,CAXIAS DO SUL,RIO GRANDE DO SUL,615,BRAZIL,0,0,0.0,0.0,,,,,,0,0,South America,-51.1796197,-29.1684951
